Code,Foil,Femulsion,Finject,Voltage,Measured?,Index,Valid?,Radius (um),GrayVal (A.U.)
PICOINJ_3_1,300,5,2,250,,103,VALID,14.9,74.0
PICOINJ_3_1,300,5,2,250,,104,VALID,14.6,81.1
PICOINJ_3_1,300,5,2,250,,105,VALID,26.0,104.1
PICOINJ_3_1,300,5,2,250,,106,INVALID,NA,NA
PICOINJ_3_1,300,5,2,250,,107,VALID,20.9,98.6
PICOINJ_3_1,300,5,2,250,,108,VALID,15.4,86.0
PICOINJ_3_1,300,5,2,250,,109,INVALID,NA,NA
PICOINJ_3_1,300,5,2,250,,110,VALID,14.6,90.0
PICOINJ_3_1,300,5,2,250,,111,VALID,15.1,76.2
PICOINJ_3_1,300,5,2,250,,112,VALID,23.7,142.7
PICOINJ_3_1,300,5,2,250,,113,VALID,28.0,125.6
PICOINJ_3_1,300,5,2,250,,114,VALID,29.0,117.1
PICOINJ_3_1,300,5,2,250,,115,VALID,15.4,86.7
PICOINJ_3_1,300,5,2,250,,116,VALID,17.5,75.0
PICOINJ_3_1,300,5,2,250,,117,VALID,25.5,130.8
PICOINJ_3_1,300,5,2,250,,118,VALID,28.1,104.8
PICOINJ_3_1,300,5,2,250,,119,VALID,23.4,131.5
PICOINJ_3_1,300,5,2,250,,120,VALID,25.8,90.5
PICOINJ_3_1,300,5,2,250,,121,VALID,15.9,86.6
PICOINJ_3_1,300,5,2,250,,122,VALID,27.8,109.9
PICOINJ_3_1,300,5,2,250,,123,VALID,26.6,114.9
PICOINJ_3_1,300,5,2,250,,124,VALID,21.0,135.3
PICOINJ_3_1,300,5,2,250,,125,VALID,27.1,117.1
PICOINJ_3_1,300,5,2,250,,126,VALID,26.5,106.7
PICOINJ_3_1,300,5,2,250,,127,VALID,27.9,98.5
PICOINJ_3_1,300,5,2,250,,128,VALID,23.1,104.0
PICOINJ_3_1,300,5,2,250,,129,VALID,16.3,76.4
PICOINJ_3_1,300,5,2,250,,130,VALID,24.2,136.9
PICOINJ_3_1,300,5,2,250,,131,VALID,24.7,119.5
PICOINJ_3_1,300,5,2,250,,132,VALID,16.9,75.1
PICOINJ_3_1,300,5,2,250,,133,VALID,15.7,92.2
PICOINJ_3_1,300,5,2,250,,134,VALID,20.4,108.4
PICOINJ_3_1,300,5,2,250,,135,VALID,14.3,78.8
PICOINJ_3_1,300,5,2,250,,136,VALID,21.6,133.8
PICOINJ_3_1,300,5,2,250,,137,VALID,26.2,108.6
PICOINJ_3_1,300,5,2,250,,138,VALID,27.8,105.7
PICOINJ_3_1,300,5,2,250,,139,VALID,27.5,106.2
PICOINJ_3_1,300,5,2,250,,140,VALID,14.9,78.5
PICOINJ_3_1,300,5,2,250,,141,VALID,24.8,133.2
PICOINJ_3_1,300,5,2,250,,142,VALID,27.1,116.6
PICOINJ_3_1,300,5,2,250,,143,VALID,17.9,83.9
PICOINJ_3_1,300,5,2,250,,144,VALID,28.4,116.9
PICOINJ_3_1,300,5,2,250,,145,VALID,25.6,105.1
PICOINJ_3_1,300,5,2,250,,146,VALID,15.2,76.6
PICOINJ_3_1,300,5,2,250,,147,VALID,23.5,95.0
PICOINJ_3_1,300,5,2,250,,148,VALID,27.4,113.9
PICOINJ_3_1,300,5,2,250,,149,VALID,20.8,97.6
PICOINJ_3_1,300,5,2,250,,150,VALID,23.7,132.4
PICOINJ_3_1,300,5,2,250,,151,VALID,26.5,105.8
PICOINJ_3_1,300,5,2,250,,152,VALID,26.6,121.5
PICOINJ_3_1,300,5,2,250,,153,VALID,29.5,105.6
PICOINJ_3_1,300,5,2,250,,154,VALID,21.5,125.4
PICOINJ_3_1,300,5,2,250,,155,VALID,21.9,98.0
PICOINJ_3_1,300,5,2,250,,156,VALID,17.5,87.3
PICOINJ_3_1,300,5,2,250,,157,VALID,26.7,111.1
PICOINJ_3_1,300,5,2,250,,158,VALID,24.3,91.8
PICOINJ_3_1,300,5,2,250,,159,VALID,27.1,107.2
PICOINJ_3_1,300,5,2,250,,160,VALID,26.0,106.7
PICOINJ_3_1,300,5,2,250,,161,VALID,15.8,72.0
PICOINJ_3_1,300,5,2,250,,162,VALID,27.0,122.2
PICOINJ_3_1,300,5,2,250,,163,VALID,22.0,144.7
PICOINJ_3_1,300,5,2,250,,164,VALID,27.9,106.4
PICOINJ_3_1,300,5,2,250,,165,VALID,15.2,76.6
PICOINJ_3_1,300,5,2,250,,166,VALID,27.4,118.9
PICOINJ_3_1,300,5,2,250,,167,VALID,21.1,129.8
PICOINJ_3_1,300,5,2,250,,168,VALID,26.7,111.5
PICOINJ_3_1,300,5,2,250,,169,VALID,15.8,76.3
PICOINJ_3_1,300,5,2,250,,170,VALID,17.9,69.9
PICOINJ_3_1,300,5,2,250,,171,VALID,22.5,121.3
PICOINJ_3_1,300,5,2,250,,172,VALID,21.0,140.6
PICOINJ_3_1,300,5,2,250,,173,VALID,14.7,80.6
PICOINJ_3_1,300,5,2,250,,174,VALID,16.0,74.2
PICOINJ_3_1,300,5,2,250,,175,VALID,27.5,103.4
PICOINJ_3_1,300,5,2,250,,176,VALID,25.4,151.6
PICOINJ_3_1,300,5,2,250,,177,VALID,20.8,108.7
PICOINJ_3_1,300,5,2,250,,178,VALID,28.1,95.6
PICOINJ_3_1,300,5,2,250,,179,VALID,25.8,132.1
PICOINJ_3_1,300,5,2,250,,180,VALID,23.0,105.8
PICOINJ_3_1,300,5,2,250,,181,VALID,22.8,114.6
PICOINJ_3_1,300,5,2,250,,182,VALID,24.8,135.7
PICOINJ_3_1,300,5,2,250,,183,VALID,29.0,101.0
PICOINJ_3_1,300,5,2,250,,184,VALID,14.9,85.4
PICOINJ_3_1,300,5,2,250,,185,VALID,15.8,76.0
PICOINJ_3_1,300,5,2,250,,186,VALID,17.2,75.2
PICOINJ_3_1,300,5,2,250,,187,VALID,14.7,81.5
PICOINJ_3_1,300,5,2,250,,188,VALID,27.1,118.0
PICOINJ_3_1,300,5,2,250,,189,VALID,25.5,143.8
PICOINJ_3_10,300,5,15,250,,1,VALID,28.9,128.6
PICOINJ_3_10,300,5,15,250,,2,VALID,30.5,132.2
PICOINJ_3_10,300,5,15,250,,3,VALID,32.3,96.0
PICOINJ_3_10,300,5,15,250,,4,VALID,24.1,103.8
PICOINJ_3_10,300,5,15,250,,5,VALID,28.5,118.5
PICOINJ_3_10,300,5,15,250,,6,VALID,28.8,134.0
PICOINJ_3_10,300,5,15,250,,7,VALID,31.8,147.4
PICOINJ_3_10,300,5,15,250,,8,VALID,28.8,128.1
PICOINJ_3_10,300,5,15,250,,9,VALID,28.7,151.2
PICOINJ_3_10,300,5,15,250,,10,VALID,28.6,133.3
PICOINJ_3_10,300,5,15,250,,11,VALID,30.8,112.8
PICOINJ_3_10,300,5,15,250,,12,VALID,27.0,140.3
PICOINJ_3_10,300,5,15,250,,13,VALID,14.9,89.8
PICOINJ_3_10,300,5,15,250,,14,VALID,32.0,96.9
PICOINJ_3_10,300,5,15,250,,15,VALID,15.8,76.0
PICOINJ_3_10,300,5,15,250,,16,VALID,29.4,118.9
PICOINJ_3_10,300,5,15,250,,17,VALID,28.4,130.2
PICOINJ_3_10,300,5,15,250,,18,VALID,30.5,130.5
PICOINJ_3_10,300,5,15,250,,19,VALID,14.9,91.4
PICOINJ_3_10,300,5,15,250,,20,VALID,29.4,128.1
PICOINJ_3_10,300,5,15,250,,21,VALID,23.1,103.7
PICOINJ_3_10,300,5,15,250,,22,VALID,28.0,152.4
PICOINJ_3_10,300,5,15,250,,23,VALID,32.0,117.5
PICOINJ_3_10,300,5,15,250,,24,VALID,30.3,114.7
PICOINJ_3_10,300,5,15,250,,25,VALID,30.4,144.5
PICOINJ_3_10,300,5,15,250,,26,VALID,27.8,130.3
PICOINJ_3_10,300,5,15,250,,27,VALID,15.8,82.7
PICOINJ_3_10,300,5,15,250,,28,VALID,28.9,125.9
PICOINJ_3_10,300,5,15,250,,29,VALID,30.2,84.5
PICOINJ_3_10,300,5,15,250,,30,VALID,27.9,134.6
PICOINJ_3_10,300,5,15,250,,31,VALID,29.5,105.4
PICOINJ_3_10,300,5,15,250,,32,VALID,28.2,119.5
PICOINJ_3_10,300,5,15,250,,33,VALID,28.9,99.8
PICOINJ_3_10,300,5,15,250,,34,VALID,28.4,138.3
PICOINJ_3_10,300,5,15,250,,35,VALID,28.0,139.1
PICOINJ_3_10,300,5,15,250,,36,VALID,28.4,120.6
PICOINJ_3_10,300,5,15,250,,37,INVALID,NA,NA
PICOINJ_3_10,300,5,15,250,,38,VALID,27.9,136.5
PICOINJ_3_10,300,5,15,250,,39,VALID,29.0,129.4
PICOINJ_3_10,300,5,15,250,,40,VALID,16.5,86.5
PICOINJ_3_10,300,5,15,250,,41,VALID,24.0,108.0
PICOINJ_3_10,300,5,15,250,,42,VALID,31.1,129.4
PICOINJ_3_10,300,5,15,250,,43,VALID,21.5,112.6
PICOINJ_3_10,300,5,15,250,,44,VALID,24.4,134.3
PICOINJ_3_10,300,5,15,250,,45,VALID,13.6,74.7
PICOINJ_3_10,300,5,15,250,,46,VALID,30.0,129.4
PICOINJ_3_10,300,5,15,250,,47,VALID,29.5,106.6
PICOINJ_3_10,300,5,15,250,,48,VALID,16.0,82.6
PICOINJ_3_10,300,5,15,250,,49,VALID,28.8,120.9
PICOINJ_3_10,300,5,15,250,,50,VALID,15.6,77.1
PICOINJ_3_10,300,5,15,250,,51,VALID,27.2,112.9
PICOINJ_3_10,300,5,15,250,,52,VALID,27.2,145.6
PICOINJ_3_10,300,5,15,250,,53,VALID,17.1,71.7
PICOINJ_3_10,300,5,15,250,,54,VALID,29.9,138.9
PICOINJ_3_10,300,5,15,250,,55,VALID,27.4,135.2
PICOINJ_3_10,300,5,15,250,,56,VALID,27.6,118.6
PICOINJ_3_10,300,5,15,250,,57,VALID,29.2,107.6
PICOINJ_3_10,300,5,15,250,,58,VALID,29.9,113.0
PICOINJ_3_10,300,5,15,250,,59,VALID,28.0,128.0
PICOINJ_3_10,300,5,15,250,,60,VALID,28.5,123.4
PICOINJ_3_10,300,5,15,250,,61,INVALID,NA,NA
PICOINJ_3_10,300,5,15,250,,62,VALID,28.0,139.0
PICOINJ_3_10,300,5,15,250,,63,VALID,45.1,91.8
PICOINJ_3_10,300,5,15,250,,64,VALID,42.3,97.5
PICOINJ_3_10,300,5,15,250,,65,VALID,27.6,122.1
PICOINJ_3_10,300,5,15,250,,66,INVALID,NA,NA
PICOINJ_3_10,300,5,15,250,,67,INVALID,NA,NA
PICOINJ_3_10,300,5,15,250,,68,INVALID,NA,NA
PICOINJ_3_10,300,5,15,250,,69,VALID,28.8,129.7
PICOINJ_3_10,300,5,15,250,,70,VALID,29.5,132.2
PICOINJ_3_10,300,5,15,250,,71,VALID,32.1,118.3
PICOINJ_3_10,300,5,15,250,,72,VALID,28.5,135.0
PICOINJ_3_10,300,5,15,250,,73,VALID,16.0,77.3
PICOINJ_3_10,300,5,15,250,,74,VALID,28.9,137.1
PICOINJ_3_10,300,5,15,250,,75,VALID,32.8,87.3
PICOINJ_3_10,300,5,15,250,,76,VALID,29.4,128.4
PICOINJ_3_10,300,5,15,250,,77,VALID,15.8,83.2
PICOINJ_3_10,300,5,15,250,,78,VALID,15.7,88.0
PICOINJ_3_10,300,5,15,250,,79,VALID,29.4,118.1
PICOINJ_3_10,300,5,15,250,,80,VALID,28.8,126.7
PICOINJ_3_10,300,5,15,250,,81,VALID,30.9,130.5
PICOINJ_3_10,300,5,15,250,,82,VALID,28.4,152.6
PICOINJ_3_10,300,5,15,250,,83,VALID,29.1,131.7
PICOINJ_3_10,300,5,15,250,,84,VALID,16.0,86.7
PICOINJ_3_10,300,5,15,250,,85,VALID,24.0,112.7
PICOINJ_3_10,300,5,15,250,,86,VALID,25.4,133.2
PICOINJ_3_10,300,5,15,250,,87,VALID,30.0,108.5
PICOINJ_3_10,300,5,15,250,,88,VALID,33.5,100.6
PICOINJ_3_10,300,5,15,250,,89,VALID,40.2,83.3
PICOINJ_3_10,300,5,15,250,,90,VALID,28.5,147.6
PICOINJ_3_10,300,5,15,250,,91,VALID,27.9,135.2
PICOINJ_3_10,300,5,15,250,,92,VALID,29.1,134.9
PICOINJ_3_10,300,5,15,250,,93,INVALID,NA,NA
PICOINJ_3_10,300,5,15,250,,94,VALID,28.9,120.3
PICOINJ_3_10,300,5,15,250,,95,VALID,29.0,101.1
PICOINJ_3_10,300,5,15,250,,96,VALID,28.5,126.0
PICOINJ_3_10,300,5,15,250,,97,VALID,28.9,132.1
PICOINJ_3_10,300,5,15,250,,98,VALID,28.6,152.8
PICOINJ_3_10,300,5,15,250,,99,VALID,27.9,135.5
PICOINJ_3_10,300,5,15,250,,100,VALID,32.1,117.4
PICOINJ_3_10,300,5,15,250,,101,VALID,29.7,130.1
PICOINJ_3_10,300,5,15,250,,102,VALID,28.2,140.6
PICOINJ_3_10,300,5,15,250,,103,VALID,24.9,142.0
PICOINJ_3_10,300,5,15,250,,104,VALID,28.4,129.1
PICOINJ_3_10,300,5,15,250,,105,VALID,24.2,102.8
PICOINJ_3_10,300,5,15,250,,106,VALID,28.9,119.4
PICOINJ_3_10,300,5,15,250,,107,VALID,28.5,135.6
PICOINJ_3_10,300,5,15,250,,108,VALID,33.5,111.6
PICOINJ_3_10,300,5,15,250,,109,VALID,32.0,119.3
PICOINJ_3_10,300,5,15,250,,110,VALID,15.9,86.9
PICOINJ_3_10,300,5,15,250,,111,VALID,29.4,152.1
PICOINJ_3_10,300,5,15,250,,112,VALID,30.6,105.2
PICOINJ_3_10,300,5,15,250,,113,VALID,16.0,77.5
PICOINJ_3_10,300,5,15,250,,114,VALID,24.1,137.8
PICOINJ_3_10,300,5,15,250,,115,VALID,30.9,144.8
PICOINJ_3_10,300,5,15,250,,116,VALID,27.5,127.6
PICOINJ_3_10,300,5,15,250,,117,VALID,29.4,120.8
PICOINJ_3_10,300,5,15,250,,118,VALID,25.4,150.9
PICOINJ_3_10,300,5,15,250,,119,INVALID,NA,NA
PICOINJ_3_10,300,5,15,250,,120,VALID,30.9,129.9
PICOINJ_3_10,300,5,15,250,,121,VALID,31.6,115.3
PICOINJ_3_10,300,5,15,250,,122,VALID,29.0,135.2
PICOINJ_3_10,300,5,15,250,,123,VALID,28.5,128.7
PICOINJ_3_10,300,5,15,250,,124,VALID,24.4,138.9
PICOINJ_3_10,300,5,15,250,,125,VALID,23.5,114.5
PICOINJ_3_10,300,5,15,250,,126,VALID,28.9,122.6
PICOINJ_3_10,300,5,15,250,,127,VALID,28.9,112.9
PICOINJ_3_10,300,5,15,250,,128,VALID,14.6,74.0
PICOINJ_3_10,300,5,15,250,,129,VALID,15.8,94.4
PICOINJ_3_10,300,5,15,250,,130,VALID,28.8,142.5
PICOINJ_3_10,300,5,15,250,,131,VALID,14.9,78.6
PICOINJ_3_10,300,5,15,250,,132,VALID,26.3,130.9
PICOINJ_3_10,300,5,15,250,,133,INVALID,NA,NA
PICOINJ_3_10,300,5,15,250,,134,VALID,31.6,115.1
PICOINJ_3_10,300,5,15,250,,135,VALID,31.0,116.9
PICOINJ_3_10,300,5,15,250,,136,VALID,28.6,129.6
PICOINJ_3_10,300,5,15,250,,137,VALID,30.5,129.4
PICOINJ_3_10,300,5,15,250,,138,VALID,29.4,141.3
PICOINJ_3_10,300,5,15,250,,139,VALID,17.2,74.5
PICOINJ_3_10,300,5,15,250,,140,VALID,31.6,101.8
PICOINJ_3_10,300,5,15,250,,141,VALID,28.3,136.5
PICOINJ_3_10,300,5,15,250,,142,VALID,27.8,126.1
PICOINJ_3_10,300,5,15,250,,143,VALID,25.0,116.9
PICOINJ_3_10,300,5,15,250,,144,VALID,28.7,118.8
PICOINJ_3_10,300,5,15,250,,145,VALID,14.9,76.5
PICOINJ_3_10,300,5,15,250,,146,VALID,30.3,110.5
PICOINJ_3_10,300,5,15,250,,147,VALID,28.5,134.1
PICOINJ_3_10,300,5,15,250,,148,INVALID,NA,NA
PICOINJ_3_10,300,5,15,250,,149,VALID,27.0,139.6
PICOINJ_3_10,300,5,15,250,,150,VALID,31.8,126.0
PICOINJ_3_10,300,5,15,250,,151,VALID,16.5,71.2
PICOINJ_3_10,300,5,15,250,,152,VALID,29.1,98.4
PICOINJ_3_10,300,5,15,250,,153,VALID,28.2,122.7
PICOINJ_3_10,300,5,15,250,,154,VALID,24.2,141.0
PICOINJ_3_10,300,5,15,250,,155,VALID,30.5,115.8
PICOINJ_3_10,300,5,15,250,,156,VALID,15.8,76.0
PICOINJ_3_10,300,5,15,250,,157,VALID,30.2,108.8
PICOINJ_3_10,300,5,15,250,,158,VALID,30.6,143.9
PICOINJ_3_10,300,5,15,250,,159,VALID,23.8,137.9
PICOINJ_3_10,300,5,15,250,,160,VALID,23.5,112.3
PICOINJ_3_10,300,5,15,250,,161,VALID,29.5,130.6
PICOINJ_3_10,300,5,15,250,,162,VALID,31.2,120.6
PICOINJ_3_10,300,5,15,250,,163,VALID,12.3,80.1
PICOINJ_3_10,300,5,15,250,,164,VALID,30.3,107.5
PICOINJ_3_10,300,5,15,250,,165,VALID,31.0,134.6
PICOINJ_3_10,300,5,15,250,,166,VALID,14.4,76.8
PICOINJ_3_10,300,5,15,250,,167,VALID,32.0,100.0
PICOINJ_3_10,300,5,15,250,,168,VALID,28.5,130.2
PICOINJ_3_10,300,5,15,250,,169,VALID,28.6,144.8
PICOINJ_3_10,300,5,15,250,,170,VALID,31.5,118.7
PICOINJ_3_10,300,5,15,250,,171,VALID,28.8,131.2
PICOINJ_3_10,300,5,15,250,,172,VALID,27.9,151.8
PICOINJ_3_10,300,5,15,250,,173,VALID,28.8,130.6
PICOINJ_3_10,300,5,15,250,,174,VALID,28.1,113.3
PICOINJ_3_10,300,5,15,250,,175,VALID,30.9,120.2
PICOINJ_3_10,300,5,15,250,,176,VALID,26.4,138.4
PICOINJ_3_10,300,5,15,250,,177,VALID,30.4,112.2
PICOINJ_3_10,300,5,15,250,,178,VALID,27.1,129.8
PICOINJ_3_10,300,5,15,250,,179,VALID,15.1,92.6
PICOINJ_3_10,300,5,15,250,,180,VALID,27.9,144.0
PICOINJ_3_10,300,5,15,250,,181,INVALID,NA,NA
PICOINJ_3_10,300,5,15,250,,182,VALID,27.8,118.3
PICOINJ_3_10,300,5,15,250,,183,VALID,28.5,126.3
PICOINJ_3_10,300,5,15,250,,184,VALID,28.5,134.1
PICOINJ_3_10,300,5,15,250,,185,VALID,24.5,104.7
PICOINJ_3_10,300,5,15,250,,186,VALID,27.5,137.3
PICOINJ_3_10,300,5,15,250,,187,VALID,29.0,110.3
PICOINJ_3_10,300,5,15,250,,188,VALID,28.5,99.2
PICOINJ_3_10,300,5,15,250,,189,VALID,28.5,133.4
PICOINJ_3_10,300,5,15,250,,190,VALID,28.2,128.5
PICOINJ_3_10,300,5,15,250,,191,VALID,28.5,117.8
PICOINJ_3_10,300,5,15,250,,192,VALID,30.1,136.3
PICOINJ_3_10,300,5,15,250,,193,VALID,18.9,74.5
PICOINJ_3_10,300,5,15,250,,194,VALID,28.2,146.6
PICOINJ_3_10,300,5,15,250,,195,VALID,28.5,133.8
PICOINJ_3_10,300,5,15,250,,196,VALID,24.7,117.1
PICOINJ_3_10,300,5,15,250,,197,VALID,27.6,137.5
PICOINJ_3_10,300,5,15,250,,198,VALID,28.6,127.2
PICOINJ_3_10,300,5,15,250,,199,VALID,16.0,88.2
PICOINJ_3_10,300,5,15,250,,200,VALID,23.1,141.4
PICOINJ_3_10,300,5,15,250,,201,VALID,28.4,120.9
PICOINJ_3_10,300,5,15,250,,202,VALID,16.4,79.9
PICOINJ_3_10,300,5,15,250,,203,VALID,25.2,131.9
PICOINJ_3_10,300,5,15,250,,204,VALID,23.5,145.4
PICOINJ_3_10,300,5,15,250,,205,VALID,16.1,78.1
PICOINJ_3_10,300,5,15,250,,206,VALID,28.8,129.1
PICOINJ_3_10,300,5,15,250,,207,VALID,22.8,100.0
PICOINJ_3_10,300,5,15,250,,208,VALID,30.0,131.8
PICOINJ_3_10,300,5,15,250,,209,VALID,16.6,81.6
PICOINJ_3_10,300,5,15,250,,210,VALID,31.0,96.5
PICOINJ_3_10,300,5,15,250,,211,VALID,27.9,150.4
PICOINJ_3_10,300,5,15,250,,212,VALID,30.5,118.0
PICOINJ_3_10,300,5,15,250,,213,VALID,23.4,105.5
PICOINJ_3_10,300,5,15,250,,214,VALID,29.8,110.4
PICOINJ_3_10,300,5,15,250,,215,VALID,15.9,88.5
PICOINJ_3_10,300,5,15,250,,216,VALID,28.6,123.9
PICOINJ_3_10,300,5,15,250,,217,VALID,29.9,130.9
PICOINJ_3_10,300,5,15,250,,218,VALID,27.9,133.7
PICOINJ_3_10,300,5,15,250,,219,VALID,15.1,80.9
PICOINJ_3_10,300,5,15,250,,220,VALID,30.4,140.7
