Code,Foil,Femulsion,Finject,Voltage,Measured?,Index,Valid?,Diameter (um),GrayVal (A.U.)
PICOINJ_3_1,300,5,2,250,Y,92,VALID,65,103
PICOINJ_3_1,300,5,2,250,Y,93,VALID,31,74
PICOINJ_3_1,300,5,2,250,Y,94,VALID,50,132
PICOINJ_3_1,300,5,2,250,Y,95,VALID,50,128
PICOINJ_3_1,300,5,2,250,Y,96,VALID,47,108
PICOINJ_3_1,300,5,2,250,Y,97,VALID,38,86
PICOINJ_3_1,300,5,2,250,Y,98,VALID,53,139
PICOINJ_3_1,300,5,2,250,Y,99,INVALID,NA,NA
PICOINJ_3_1,300,5,2,250,Y,100,VALID,65,91
PICOINJ_3_1,300,5,2,250,Y,101,VALID,54,100
PICOINJ_3_1,300,5,2,250,Y,102,VALID,57,120
PICOINJ_3_1,300,5,2,250,Y,103,VALID,37,76
PICOINJ_3_1,300,5,2,250,Y,104,VALID,37,84
PICOINJ_3_1,300,5,2,250,Y,105,VALID,51,104
PICOINJ_3_1,300,5,2,250,Y,106,INVALID,NA,NA
PICOINJ_3_1,300,5,2,250,Y,107,VALID,51,97
PICOINJ_3_1,300,5,2,250,Y,108,VALID,37,86
PICOINJ_3_1,300,5,2,250,Y,109,VALID,38,90
PICOINJ_3_1,300,5,2,250,Y,110,VALID,37,92
PICOINJ_3_1,300,5,2,250,Y,111,VALID,38,78
PICOINJ_3_1,300,5,2,250,Y,112,VALID,49,146
PICOINJ_3_1,300,5,2,250,Y,113,VALID,51,128
PICOINJ_3_1,300,5,2,250,Y,114,INVALID,NA,NA
PICOINJ_3_1,300,5,2,250,Y,115,VALID,38,88
PICOINJ_3_1,300,5,2,250,Y,116,VALID,38,71
PICOINJ_3_1,300,5,2,250,Y,117,VALID,56,131
PICOINJ_3_1,300,5,2,250,Y,118,VALID,53,107
PICOINJ_3_1,300,5,2,250,Y,119,VALID,56,128
PICOINJ_3_1,300,5,2,250,Y,120,VALID,66,88
PICOINJ_3_1,300,5,2,250,Y,121,VALID,35,84
PICOINJ_3_1,300,5,2,250,Y,122,VALID,53,109
PICOINJ_3_1,300,5,2,250,Y,123,VALID,55,113
PICOINJ_3_1,300,5,2,250,Y,124,VALID,50,133
PICOINJ_3_1,300,5,2,250,Y,125,VALID,65,121
PICOINJ_3_1,300,5,2,250,Y,126,VALID,53,107
PICOINJ_3_1,300,5,2,250,Y,127,VALID,50,98
PICOINJ_3_1,300,5,2,250,Y,128,VALID,46,102
PICOINJ_3_1,300,5,2,250,Y,129,VALID,38,75
PICOINJ_3_1,300,5,2,250,Y,130,VALID,49,143
PICOINJ_3_1,300,5,2,250,Y,131,INVALID,NA,NA
PICOINJ_3_1,300,5,2,250,Y,132,VALID,39,74
PICOINJ_3_1,300,5,2,250,Y,133,VALID,37,91
PICOINJ_3_1,300,5,2,250,Y,134,VALID,65,112
PICOINJ_3_1,300,5,2,250,Y,135,VALID,32,75
PICOINJ_3_1,300,5,2,250,Y,136,INVALID,NA,NA
PICOINJ_3_1,300,5,2,250,Y,137,VALID,52,108
PICOINJ_3_1,300,5,2,250,Y,138,VALID,66,108
PICOINJ_3_1,300,5,2,250,Y,139,VALID,53,106
PICOINJ_3_1,300,5,2,250,Y,140,VALID,37,80
PICOINJ_3_1,300,5,2,250,Y,141,VALID,51,136
PICOINJ_3_1,300,5,2,250,Y,142,INVALID,NA,NA
PICOINJ_3_1,300,5,2,250,Y,143,VALID,44,88
PICOINJ_3_1,300,5,2,250,Y,144,VALID,50,118
PICOINJ_3_1,300,5,2,250,Y,145,VALID,47,107
PICOINJ_3_1,300,5,2,250,Y,146,VALID,36,76
PICOINJ_3_1,300,5,2,250,Y,147,VALID,44,92
PICOINJ_3_1,300,5,2,250,Y,148,VALID,50,116
PICOINJ_3_1,300,5,2,250,Y,149,VALID,66,101
PICOINJ_3_1,300,5,2,250,Y,150,VALID,49,136
PICOINJ_3_1,300,5,2,250,Y,151,VALID,57,105
PICOINJ_3_1,300,5,2,250,Y,152,VALID,56,120
PICOINJ_3_1,300,5,2,250,Y,153,VALID,73,110
PICOINJ_3_1,300,5,2,250,Y,154,INVALID,NA,NA
PICOINJ_3_1,300,5,2,250,Y,155,VALID,50,98
PICOINJ_3_1,300,5,2,250,Y,156,VALID,32,83
PICOINJ_3_1,300,5,2,250,Y,157,VALID,56,109
PICOINJ_3_1,300,5,2,250,Y,158,INVALID,NA,NA
PICOINJ_3_1,300,5,2,250,Y,159,VALID,58,106
PICOINJ_3_1,300,5,2,250,Y,160,VALID,48,111
PICOINJ_3_1,300,5,2,250,Y,161,VALID,38,72
PICOINJ_3_1,300,5,2,250,Y,162,VALID,57,121
PICOINJ_3_1,300,5,2,250,Y,163,VALID,59,133
PICOINJ_3_1,300,5,2,250,Y,164,VALID,54,106
PICOINJ_3_1,300,5,2,250,Y,165,VALID,38,77
PICOINJ_3_1,300,5,2,250,Y,166,VALID,54,118
PICOINJ_3_1,300,5,2,250,Y,167,VALID,50,129
PICOINJ_3_1,300,5,2,250,Y,168,INVALID,NA,NA
PICOINJ_3_1,300,5,2,250,Y,169,VALID,38,78
PICOINJ_3_1,300,5,2,250,Y,170,VALID,39,68
PICOINJ_3_1,300,5,2,250,Y,171,VALID,56,119
PICOINJ_3_1,300,5,2,250,Y,172,VALID,66,127
PICOINJ_3_1,300,5,2,250,Y,173,VALID,37,82
PICOINJ_3_1,300,5,2,250,Y,174,VALID,38,73
PICOINJ_3_1,300,5,2,250,Y,175,VALID,66,107
PICOINJ_3_1,300,5,2,250,Y,176,VALID,51,156
PICOINJ_3_1,300,5,2,250,Y,177,VALID,58,106
PICOINJ_3_1,300,5,2,250,Y,178,INVALID,NA,NA
PICOINJ_3_1,300,5,2,250,Y,179,VALID,50,140
PICOINJ_3_1,300,5,2,250,Y,180,VALID,72,110
PICOINJ_3_1,300,5,2,250,Y,181,VALID,65,107
PICOINJ_3_1,300,5,2,250,Y,182,VALID,50,142
PICOINJ_3_1,300,5,2,250,Y,183,INVALID,NA,NA
PICOINJ_3_1,300,5,2,250,Y,184,VALID,37,87
PICOINJ_3_1,300,5,2,250,Y,185,VALID,38,76
PICOINJ_3_1,300,5,2,250,Y,186,VALID,38,72
PICOINJ_3_1,300,5,2,250,Y,187,VALID,37,83
PICOINJ_3_1,300,5,2,250,Y,188,INVALID,NA,NA
PICOINJ_3_1,300,5,2,250,Y,189,VALID,55,145
PICOINJ_3_10,300,5,15,250,Y,1,VALID,65,127
PICOINJ_3_10,300,5,15,250,Y,2,VALID,55,140
PICOINJ_3_10,300,5,15,250,Y,3,INVALID,NA,NA
PICOINJ_3_10,300,5,15,250,Y,4,VALID,79,107
PICOINJ_3_10,300,5,15,250,Y,5,INVALID,NA,NA
PICOINJ_3_10,300,5,15,250,Y,6,VALID,61,135
PICOINJ_3_10,300,5,15,250,Y,7,VALID,59,153
PICOINJ_3_10,300,5,15,250,Y,8,VALID,60,129
PICOINJ_3_10,300,5,15,250,Y,9,VALID,59,154
PICOINJ_3_10,300,5,15,250,Y,10,VALID,64,132
PICOINJ_3_10,300,5,15,250,Y,11,VALID,62,112
PICOINJ_3_10,300,5,15,250,Y,12,VALID,55,144
PICOINJ_3_10,300,5,15,250,Y,13,VALID,37,92
PICOINJ_3_10,300,5,15,250,Y,14,INVALID,NA,NA
PICOINJ_3_10,300,5,15,250,Y,15,VALID,38,76
PICOINJ_3_10,300,5,15,250,Y,16,VALID,62,119
PICOINJ_3_10,300,5,15,250,Y,17,VALID,59,132
PICOINJ_3_10,300,5,15,250,Y,18,VALID,59,135
PICOINJ_3_10,300,5,15,250,Y,19,VALID,38,95
PICOINJ_3_10,300,5,15,250,Y,20,INVALID,NA,NA
PICOINJ_3_10,300,5,15,250,Y,21,INVALID,NA,NA
PICOINJ_3_10,300,5,15,250,Y,22,VALID,56,157
PICOINJ_3_10,300,5,15,250,Y,23,VALID,61,120
PICOINJ_3_10,300,5,15,250,Y,24,VALID,62,114
PICOINJ_3_10,300,5,15,250,Y,25,VALID,60,148
PICOINJ_3_10,300,5,15,250,Y,26,VALID,74,129
PICOINJ_3_10,300,5,15,250,Y,27,VALID,38,83
PICOINJ_3_10,300,5,15,250,Y,28,VALID,60,127
PICOINJ_3_10,300,5,15,250,Y,29,VALID,74,84
PICOINJ_3_10,300,5,15,250,Y,30,VALID,55,139
PICOINJ_3_10,300,5,15,250,Y,31,VALID,65,105
PICOINJ_3_10,300,5,15,250,Y,32,VALID,61,120
PICOINJ_3_10,300,5,15,250,Y,33,VALID,73,104
PICOINJ_3_10,300,5,15,250,Y,34,VALID,60,140
PICOINJ_3_10,300,5,15,250,Y,35,VALID,67,136
PICOINJ_3_10,300,5,15,250,Y,36,VALID,66,118
PICOINJ_3_10,300,5,15,250,Y,37,INVALID,NA,NA
PICOINJ_3_10,300,5,15,250,Y,38,VALID,55,143
PICOINJ_3_10,300,5,15,250,Y,39,VALID,64,129
PICOINJ_3_10,300,5,15,250,Y,40,VALID,38,85
PICOINJ_3_10,300,5,15,250,Y,41,VALID,73,102
PICOINJ_3_10,300,5,15,250,Y,42,INVALID,NA,NA
PICOINJ_3_10,300,5,15,250,Y,43,VALID,57,112
PICOINJ_3_10,300,5,15,250,Y,44,VALID,57,136
PICOINJ_3_10,300,5,15,250,Y,45,VALID,38,75
PICOINJ_3_10,300,5,15,250,Y,46,VALID,73,129
PICOINJ_3_10,300,5,15,250,Y,47,VALID,53,108
PICOINJ_3_10,300,5,15,250,Y,48,VALID,38,82
PICOINJ_3_10,300,5,15,250,Y,49,INVALID,NA,NA
PICOINJ_3_10,300,5,15,250,Y,50,VALID,37,76
PICOINJ_3_10,300,5,15,250,Y,51,INVALID,NA,NA
PICOINJ_3_10,300,5,15,250,Y,52,VALID,62,143
PICOINJ_3_10,300,5,15,250,Y,53,INVALID,NA,NA
PICOINJ_3_10,300,5,15,250,Y,54,VALID,59,143
PICOINJ_3_10,300,5,15,250,Y,55,VALID,59,135
PICOINJ_3_10,300,5,15,250,Y,56,VALID,61,118
PICOINJ_3_10,300,5,15,250,Y,57,VALID,59,106
PICOINJ_3_10,300,5,15,250,Y,58,VALID,58,113
PICOINJ_3_10,300,5,15,250,Y,59,VALID,59,129
PICOINJ_3_10,300,5,15,250,Y,60,INVALID,NA,NA
PICOINJ_3_10,300,5,15,250,Y,61,INVALID,NA,NA
PICOINJ_3_10,300,5,15,250,Y,62,VALID,59,141
PICOINJ_3_10,300,5,15,250,Y,63,INVALID,NA,NA
PICOINJ_3_10,300,5,15,250,Y,64,VALID,85,96
PICOINJ_3_10,300,5,15,250,Y,65,VALID,61,122
PICOINJ_3_10,300,5,15,250,Y,66,INVALID,NA,NA
PICOINJ_3_10,300,5,15,250,Y,68,VALID,65,126
PICOINJ_3_10,300,5,15,250,Y,69,VALID,59,131
PICOINJ_3_10,300,5,15,250,Y,70,VALID,59,134
PICOINJ_3_10,300,5,15,250,Y,71,VALID,61,121
PICOINJ_3_10,300,5,15,250,Y,72,VALID,59,138
PICOINJ_3_10,300,5,15,250,Y,73,VALID,38,76
PICOINJ_3_10,300,5,15,250,Y,74,INVALID,NA,NA
PICOINJ_3_10,300,5,15,250,Y,75,VALID,72,88
PICOINJ_3_10,300,5,15,250,Y,76,VALID,64,127
PICOINJ_3_10,300,5,15,250,Y,77,VALID,38,84
PICOINJ_3_10,300,5,15,250,Y,78,VALID,31,84
PICOINJ_3_10,300,5,15,250,Y,79,VALID,80,118
PICOINJ_3_10,300,5,15,250,Y,80,INVALID,NA,NA
PICOINJ_3_10,300,5,15,250,Y,81,VALID,55,140
PICOINJ_3_10,300,5,15,250,Y,82,VALID,60,154
PICOINJ_3_10,300,5,15,250,Y,83,VALID,64,131
PICOINJ_3_10,300,5,15,250,Y,84,VALID,38,86
PICOINJ_3_10,300,5,15,250,Y,85,VALID,73,106
PICOINJ_3_10,300,5,15,250,Y,86,INVALID,NA,NA
PICOINJ_3_10,300,5,15,250,Y,87,VALID,57,106
PICOINJ_3_10,300,5,15,250,Y,88,VALID,63,100
PICOINJ_3_10,300,5,15,250,Y,89,INVALID,NA,NA
PICOINJ_3_10,300,5,15,250,Y,90,VALID,59,150
PICOINJ_3_10,300,5,15,250,Y,91,VALID,59,136
PICOINJ_3_10,300,5,15,250,Y,92,VALID,59,137
PICOINJ_3_10,300,5,15,250,Y,93,VALID,26,79
PICOINJ_3_10,300,5,15,250,Y,94,INVALID,NA,NA
PICOINJ_3_10,300,5,15,250,Y,95,VALID,57,101
PICOINJ_3_10,300,5,15,250,Y,96,VALID,61,127
PICOINJ_3_10,300,5,15,250,Y,97,VALID,61,133
PICOINJ_3_10,300,5,15,250,Y,98,VALID,59,156
PICOINJ_3_10,300,5,15,250,Y,99,VALID,59,137
PICOINJ_3_10,300,5,15,250,Y,100,VALID,61,119
PICOINJ_3_10,300,5,15,250,Y,101,VALID,57,136
PICOINJ_3_10,300,5,15,250,Y,102,INVALID,NA,NA
PICOINJ_3_10,300,5,15,250,Y,103,VALID,59,138
PICOINJ_3_10,300,5,15,250,Y,104,VALID,66,126
PICOINJ_3_10,300,5,15,250,Y,105,VALID,56,101
PICOINJ_3_10,300,5,15,250,Y,106,INVALID,NA,NA
PICOINJ_3_10,300,5,15,250,Y,107,VALID,56,140
PICOINJ_3_10,300,5,15,250,Y,108,VALID,81,111
PICOINJ_3_10,300,5,15,250,Y,109,VALID,61,122
PICOINJ_3_10,300,5,15,250,Y,110,VALID,32,84
PICOINJ_3_10,300,5,15,250,Y,111,VALID,61,154
PICOINJ_3_10,300,5,15,250,Y,112,VALID,57,104
PICOINJ_3_10,300,5,15,250,Y,113,VALID,38,76
PICOINJ_3_10,300,5,15,250,Y,114,VALID,55,138
PICOINJ_3_10,300,5,15,250,Y,115,VALID,60,149
PICOINJ_3_10,300,5,15,250,Y,116,VALID,59,128
PICOINJ_3_10,300,5,15,250,Y,117,VALID,67,119
PICOINJ_3_10,300,5,15,250,Y,118,VALID,55,152
PICOINJ_3_10,300,5,15,250,Y,119,INVALID,NA,NA
PICOINJ_3_10,300,5,15,250,Y,120,VALID,59,134
PICOINJ_3_10,300,5,15,250,Y,121,INVALID,NA,NA
PICOINJ_3_10,300,5,15,250,Y,122,VALID,66,133
PICOINJ_3_10,300,5,15,250,Y,123,VALID,56,132
PICOINJ_3_10,300,5,15,250,Y,124,VALID,59,135
PICOINJ_3_10,300,5,15,250,Y,125,VALID,56,114
PICOINJ_3_10,300,5,15,250,Y,126,INVALID,NA,NA
PICOINJ_3_10,300,5,15,250,Y,127,VALID,52,115
PICOINJ_3_10,300,5,15,250,Y,128,VALID,37,76
PICOINJ_3_10,300,5,15,250,Y,129,VALID,37,93
PICOINJ_3_10,300,5,15,250,Y,130,VALID,56,147
PICOINJ_3_10,300,5,15,250,Y,131,VALID,37,80
PICOINJ_3_10,300,5,15,250,Y,132,VALID,79,129
PICOINJ_3_10,300,5,15,250,Y,133,INVALID,NA,NA
PICOINJ_3_10,300,5,15,250,Y,134,VALID,80,116
PICOINJ_3_10,300,5,15,250,Y,135,INVALID,NA,NA
PICOINJ_3_10,300,5,15,250,Y,136,VALID,61,130
PICOINJ_3_10,300,5,15,250,Y,138,VALID,63,141
PICOINJ_3_10,300,5,15,250,Y,139,VALID,39,73
PICOINJ_3_10,300,5,15,250,Y,140,INVALID,NA,NA
PICOINJ_3_10,300,5,15,250,Y,141,VALID,55,144
PICOINJ_3_10,300,5,15,250,Y,142,INVALID,NA,NA
PICOINJ_3_10,300,5,15,250,Y,143,VALID,51,119
PICOINJ_3_10,300,5,15,250,Y,144,VALID,73,118
PICOINJ_3_10,300,5,15,250,Y,145,VALID,37,78
PICOINJ_3_10,300,5,15,250,Y,146,VALID,61,109
PICOINJ_3_10,300,5,15,250,Y,147,VALID,60,135
PICOINJ_3_10,300,5,15,250,Y,148,INVALID,NA,NA
PICOINJ_3_10,300,5,15,250,Y,149,VALID,55,144
PICOINJ_3_10,300,5,15,250,Y,150,INVALID,NA,NA
PICOINJ_3_10,300,5,15,250,Y,151,VALID,37,70
PICOINJ_3_10,300,5,15,250,Y,152,VALID,53,100
PICOINJ_3_10,300,5,15,250,Y,153,VALID,59,124
PICOINJ_3_10,300,5,15,250,Y,154,VALID,58,138
PICOINJ_3_10,300,5,15,250,Y,155,VALID,74,117
PICOINJ_3_10,300,5,15,250,Y,156,VALID,38,76
PICOINJ_3_10,300,5,15,250,Y,157,VALID,73,113
PICOINJ_3_10,300,5,15,250,Y,158,VALID,59,148
PICOINJ_3_10,300,5,15,250,Y,159,VALID,54,138
PICOINJ_3_10,300,5,15,250,Y,160,VALID,58,111
PICOINJ_3_10,300,5,15,250,Y,161,VALID,60,132
PICOINJ_3_10,300,5,15,250,Y,162,VALID,60,123
PICOINJ_3_10,300,5,15,250,Y,163,INVALID,NA,NA
PICOINJ_3_10,300,5,15,250,Y,164,VALID,73,106
PICOINJ_3_10,300,5,15,250,Y,165,INVALID,NA,NA
PICOINJ_3_10,300,5,15,250,Y,166,VALID,32,73
PICOINJ_3_10,300,5,15,250,Y,167,INVALID,NA,NA
PICOINJ_3_10,300,5,15,250,Y,168,VALID,64,129
PICOINJ_3_10,300,5,15,250,Y,169,VALID,60,147
PICOINJ_3_10,300,5,15,250,Y,170,INVALID,NA,NA
PICOINJ_3_10,300,5,15,250,Y,171,VALID,59,134
PICOINJ_3_10,300,5,15,250,Y,172,VALID,59,153
PICOINJ_3_10,300,5,15,250,Y,173,VALID,59,133
PICOINJ_3_10,300,5,15,250,Y,174,VALID,73,111
PICOINJ_3_10,300,5,15,250,Y,175,VALID,79,121
PICOINJ_3_10,300,5,15,250,Y,176,VALID,57,139
PICOINJ_3_10,300,5,15,250,Y,177,INVALID,NA,NA
PICOINJ_3_10,300,5,15,250,Y,178,VALID,55,132
PICOINJ_3_10,300,5,15,250,Y,179,VALID,37,93
PICOINJ_3_10,300,5,15,250,Y,180,VALID,63,141
PICOINJ_3_10,300,5,15,250,Y,181,INVALID,NA,NA
PICOINJ_3_10,300,5,15,250,Y,182,VALID,80,117
PICOINJ_3_10,300,5,15,250,Y,183,VALID,60,127
PICOINJ_3_10,300,5,15,250,Y,184,VALID,59,137
PICOINJ_3_10,300,5,15,250,Y,185,INVALID,NA,NA
PICOINJ_3_10,300,5,15,250,Y,186,VALID,61,136
PICOINJ_3_10,300,5,15,250,Y,187,VALID,51,112
PICOINJ_3_10,300,5,15,250,Y,188,VALID,56,99
PICOINJ_3_10,300,5,15,250,Y,189,VALID,59,136
PICOINJ_3_10,300,5,15,250,Y,190,VALID,60,129
PICOINJ_3_10,300,5,15,250,Y,191,VALID,72,117
PICOINJ_3_10,300,5,15,250,Y,192,VALID,55,142
PICOINJ_3_10,300,5,15,250,Y,193,INVALID,NA,NA
PICOINJ_3_10,300,5,15,250,Y,194,VALID,59,148
PICOINJ_3_10,300,5,15,250,Y,195,VALID,59,136
PICOINJ_3_10,300,5,15,250,Y,196,VALID,67,113
PICOINJ_3_10,300,5,15,250,Y,197,INVALID,NA,NA
PICOINJ_3_10,300,5,15,250,Y,198,VALID,60,128
PICOINJ_3_10,300,5,15,250,Y,199,VALID,37,87
PICOINJ_3_10,300,5,15,250,Y,200,VALID,55,138
PICOINJ_3_10,300,5,15,250,Y,201,INVALID,NA,NA
PICOINJ_3_10,300,5,15,250,Y,202,VALID,37,78
PICOINJ_3_10,300,5,15,250,Y,203,INVALID,NA,NA
PICOINJ_3_10,300,5,15,250,Y,204,VALID,55,145
PICOINJ_3_10,300,5,15,250,Y,205,VALID,38,78
PICOINJ_3_10,300,5,15,250,Y,206,VALID,56,132
PICOINJ_3_10,300,5,15,250,Y,207,VALID,73,104
PICOINJ_3_10,300,5,15,250,Y,208,VALID,61,133
PICOINJ_3_10,300,5,15,250,Y,209,VALID,39,81
PICOINJ_3_10,300,5,15,250,Y,210,VALID,74,98
PICOINJ_3_10,300,5,15,250,Y,211,VALID,55,155
PICOINJ_3_10,300,5,15,250,Y,212,VALID,59,120
PICOINJ_3_10,300,5,15,250,Y,213,VALID,73,96
PICOINJ_3_10,300,5,15,250,Y,214,VALID,80,108
PICOINJ_3_10,300,5,15,250,Y,215,VALID,38,88
PICOINJ_3_10,300,5,15,250,Y,216,VALID,60,125
PICOINJ_3_10,300,5,15,250,Y,217,VALID,57,137
PICOINJ_3_10,300,5,15,250,Y,218,VALID,59,135
PICOINJ_3_10,300,5,15,250,Y,219,VALID,37,81
PICOINJ_3_10,300,5,15,250,Y,220,VALID,55,148
PICOINJ_3_11,300,5,15,500,Y,1,INVALID,NA,NA
PICOINJ_3_11,300,5,15,500,Y,2,VALID,59,124
PICOINJ_3_11,300,5,15,500,Y,3,VALID,57,105
PICOINJ_3_11,300,5,15,500,Y,4,VALID,59,134
PICOINJ_3_11,300,5,15,500,Y,5,VALID,54,144
PICOINJ_3_11,300,5,15,500,Y,6,INVALID,NA,NA
PICOINJ_3_11,300,5,15,500,Y,7,VALID,56,122
PICOINJ_3_11,300,5,15,500,Y,8,VALID,55,158
PICOINJ_3_11,300,5,15,500,Y,9,VALID,59,130
PICOINJ_3_11,300,5,15,500,Y,10,VALID,55,126
PICOINJ_3_11,300,5,15,500,Y,11,VALID,73,105
PICOINJ_3_11,300,5,15,500,Y,12,VALID,66,128
PICOINJ_3_11,300,5,15,500,Y,13,VALID,59,122
PICOINJ_3_11,300,5,15,500,Y,14,INVALID,NA,NA
PICOINJ_3_11,300,5,15,500,Y,15,VALID,59,130
PICOINJ_3_11,300,5,15,500,Y,16,VALID,58,147
PICOINJ_3_11,300,5,15,500,Y,17,VALID,72,103
PICOINJ_3_11,300,5,15,500,Y,18,VALID,57,135
PICOINJ_3_11,300,5,15,500,Y,19,VALID,65,120
PICOINJ_3_11,300,5,15,500,Y,20,VALID,54,139
